id,name,start,end,progress,dependencies,assignee,event_type,organization_level,organization_type,decision_authority,report_to,attendees,location,agenda,timeline_color,priority,frequency,memo
"""WG14""",修繕委員会,2024-12-22,2024-12-22,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""GM3""",臨時総会,2025-01-12,2025-01-12,100,,理事長,meeting,1.0,general_meeting,,,,管理棟,,,,,
"""WG15""",修繕委員会,2025-01-26,2025-01-26,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM11""",理事会,2025-02-09,2025-02-09,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG16""",修繕委員会,2025-02-23,2025-02-23,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM12""",理事会,2025-03-22,2025-03-22,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG17""",修繕委員会,2025-03-30,2025-03-30,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""GM4""",総会,2025-05-26,2025-05-26,100,,理事長,meeting,1.0,general_meeting,,,,管理棟,,,,,
"""WG18""",修繕委員会,2025-04-27,2025-04-27,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM13""",理事会,2025-05-24,2025-05-24,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG19""",修繕委員会,2025-05-25,2025-05-25,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM14""",理事会,2025-06-21,2025-06-21,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG20""",修繕委員会,2025-06-22,2025-06-22,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""BM15""",理事会,2025-07-19,2025-07-19,100,,理事長,meeting,2.0,board_meeting,,,,管理棟,,,,,
"""WG21""",修繕委員会,2025-07-27,2025-07-27,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
"""WG22""",修繕委員会,2025-08-24,2025-08-24,100,,委員長,meeting,3.0,repair_committee,,,,管理棟,,,,,
